Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate)
Montenegro,MNE,2009,24.23,74.41,99.2,0.7
Montenegro,MNE,2010,23.45,72.96,96.91,0.65
Montenegro,MNE,2011,22.86,71.89,95.29,0.65
Montenegro,MNE,2012,22.27,70.23,93.12,0.74
Montenegro,MNE,2013,22.02,69.56,92.26,0.82
Montenegro,MNE,2014,21.91,69.09,91.7,0.87
Montenegro,MNE,2015,21.58,68.22,90.41,0.77
Montenegro,MNE,2016,20.89,66.26,87.78,0.76
Montenegro,MNE,2017,20.18,64.32,85.07,0.7
Montenegro,MNE,2018,19.04,61.62,81.24,0.76
Montenegro,MNE,2019,17.73,59.29,77.63,0.74
Morocco,MAR,1990,75.86,50.53,127.17,1.19
Morocco,MAR,1991,73,51.72,125.64,1.29
Morocco,MAR,1992,71.26,54.19,126.43,1.33
Morocco,MAR,1993,68.99,56.56,126.49,1.3
Morocco,MAR,1994,65.33,57.81,123.87,1.03
Morocco,MAR,1995,62.26,59.74,122.81,1.18
Morocco,MAR,1996,58.68,61.61,121.1,1.17
Morocco,MAR,1997,55.57,64.59,121.06,1.28
Morocco,MAR,1998,52.25,67.62,120.79,1.28
Morocco,MAR,1999,49.58,71.13,121.8,1.53
Morocco,MAR,2000,45.02,70.53,116.61,1.51
Morocco,MAR,2001,41.35,70.32,112.62,1.38
Morocco,MAR,2002,38.38,70.84,110.13,1.31
Morocco,MAR,2003,36.42,73.49,110.92,1.43
Morocco,MAR,2004,33.88,74.63,109.6,1.52
Morocco,MAR,2005,31.51,76.19,108.84,1.56
Morocco,MAR,2006,29.11,78.02,108.38,1.73
Morocco,MAR,2007,26.73,80.05,108.02,1.78
Morocco,MAR,2008,24.17,81.46,106.77,1.68
Morocco,MAR,2009,21.71,82.52,105.4,1.7
Morocco,MAR,2010,19.44,83.09,103.84,1.75
Morocco,MAR,2011,17.34,83.09,101.96,1.9
Morocco,MAR,2012,15.5,83.52,100.69,2.04
Morocco,MAR,2013,14.65,90.63,107.35,2.58
Morocco,MAR,2014,12.87,90.67,105.58,2.62
Morocco,MAR,2015,11.21,91.2,104.33,2.49
Morocco,MAR,2016,9.67,93.26,104.72,2.32
Morocco,MAR,2017,8.31,95.71,105.77,2.3
Morocco,MAR,2018,7.12,96.97,106.06,2.63
Morocco,MAR,2019,6.06,97.39,105.51,2.7
Mozambique,MOZ,1990,251.02,6.47,257.52,0.22
Mozambique,MOZ,1991,247.49,6.4,253.91,0.25
Mozambique,MOZ,1992,244.12,6.38,250.5,0.23
Mozambique,MOZ,1993,239.13,6.34,245.47,0.22
Mozambique,MOZ,1994,234.56,6.32,240.9,0.19
Mozambique,MOZ,1995,232.58,6.37,238.98,0.21
Mozambique,MOZ,1996,230,6.49,236.53,0.21
Mozambique,MOZ,1997,227.24,6.74,234.02,0.25
Mozambique,MOZ,1998,223.96,7.03,231.03,0.25
Mozambique,MOZ,1999,221.29,7.34,228.68,0.28
Mozambique,MOZ,2000,220.37,7.66,228.07,0.2
Mozambique,MOZ,2001,213.75,7.72,221.51,0.2
Mozambique,MOZ,2002,212.05,7.91,219.98,0.14
Mozambique,MOZ,2003,208.66,8.05,216.71,0.14
Mozambique,MOZ,2004,208.55,8.33,216.9,0.25
Mozambique,MOZ,2005,209.27,8.7,218.08,0.54
Mozambique,MOZ,2006,211.81,9.27,221.35,1.08
Mozambique,MOZ,2007,211.4,9.84,221.5,1.02
Mozambique,MOZ,2008,212.68,10.58,223.45,0.75
Mozambique,MOZ,2009,212.43,11.28,223.83,0.45
Mozambique,MOZ,2010,213.29,12.05,225.45,0.42
Mozambique,MOZ,2011,212.95,12.82,225.91,0.59
Mozambique,MOZ,2012,212.54,13.68,226.37,0.78
Mozambique,MOZ,2013,209.87,14.37,224.42,0.98
Mozambique,MOZ,2014,205.85,14.81,220.78,0.75
Mozambique,MOZ,2015,202.12,14.98,217.29,0.66
Mozambique,MOZ,2016,196.78,14.79,211.81,0.65
Mozambique,MOZ,2017,192.45,14.62,207.29,0.7
Mozambique,MOZ,2018,188.83,14.49,203.6,0.87
Mozambique,MOZ,2019,185.46,14.36,200.13,0.92
Myanmar,MMR,1990,317.52,39.69,358.4,3.81
Myanmar,MMR,1991,315.95,40.16,357.47,4.35
Myanmar,MMR,1992,313.08,40.58,355.16,4.77
Myanmar,MMR,1993,309.67,41.03,352.31,5.07
Myanmar,MMR,1994,305.42,41.43,348.51,5.13
Myanmar,MMR,1995,301.1,41.88,344.68,5.12
Myanmar,MMR,1996,296.22,42.3,340.25,5.19
Myanmar,MMR,1997,290.66,42.69,335.07,5.23
Myanmar,MMR,1998,284.92,43.2,329.87,5.37
Myanmar,MMR,1999,278.25,43.77,323.78,5.21
Myanmar,MMR,2000,271.04,44.54,317.26,4.51
Myanmar,MMR,2001,262.18,45.94,309.8,4.06
Myanmar,MMR,2002,251.9,48.17,301.88,4.29
Myanmar,MMR,2003,241.11,50.75,293.92,4.94
Myanmar,MMR,2004,231.12,53.58,286.84,5.12
Myanmar,MMR,2005,219.57,55.42,277.09,4.88
Myanmar,MMR,2006,208.89,57.24,268.48,5.54
Myanmar,MMR,2007,196.75,58.73,258.05,6.36
Myanmar,MMR,2008,186.06,60.17,248.72,6.42
Myanmar,MMR,2009,176.92,61.22,240.13,5.11
Myanmar,MMR,2010,167.88,60.86,231.19,5.09
Myanmar,MMR,2011,160.97,60.19,224.58,6.12
Myanmar,MMR,2012,154.21,59.1,217.36,7.13
Myanmar,MMR,2013,149.24,58.42,211.81,7.49
Myanmar,MMR,2014,144.16,57.58,205.19,6.36
Myanmar,MMR,2015,139.69,57.03,199.82,5.72
Myanmar,MMR,2016,135.23,56.4,194.19,4.87
Myanmar,MMR,2017,130.59,55.95,189.1,4.53
Myanmar,MMR,2018,125.38,56.58,185.21,5.44
Myanmar,MMR,2019,119.72,58.3,181.18,5.42
Namibia,NAM,1990,166.44,39.42,207.75,3.74
Namibia,NAM,1991,161.65,39.9,203.57,3.94
Namibia,NAM,1992,157.74,40.74,200.31,3.53
Namibia,NAM,1993,153.51,41.5,196.79,3.39
Namibia,NAM,1994,150.99,42.88,195.44,2.96
Namibia,NAM,1995,148.17,44.23,193.98,2.89
Namibia,NAM,1996,144.92,45.67,192.16,2.82
Namibia,NAM,1997,142.55,47.68,191.91,3.03
Namibia,NAM,1998,141.61,50.2,193.59,3.23
Namibia,NAM,1999,141.17,52.85,195.98,3.51
Namibia,NAM,2000,141.17,55.29,198.07,2.76
Namibia,NAM,2001,137,55.65,194.19,2.55
Namibia,NAM,2002,135.74,56.86,193.79,2.14
Namibia,NAM,2003,131.64,56.83,189.7,2.37
Namibia,NAM,2004,126.25,56.28,184.34,3.31
Namibia,NAM,2005,120.11,55.6,178.4,4.34
Namibia,NAM,2006,112.81,54.84,171.26,5.43
Namibia,NAM,2007,106.01,54.76,164.07,4.94
Namibia,NAM,2008,99.77,55.11,157.56,4.11
Namibia,NAM,2009,94.49,55.85,152.47,3.39
Namibia,NAM,2010,89.8,56.65,148.46,3.11
Namibia,NAM,2011,83.8,56.52,142.35,3.08
Namibia,NAM,2012,79.05,57.29,138.23,3.01
Namibia,NAM,2013,75,58.46,135.28,3.06
Namibia,NAM,2014,71.44,59.46,132.71,3.01
Namibia,NAM,2015,68.35,59.95,130.17,2.75
Namibia,NAM,2016,65.47,59.36,127.12,3.16
Namibia,NAM,2017,62.58,58.51,123.5,3.43
Namibia,NAM,2018,59.5,57.98,119.72,3.18
Namibia,NAM,2019,56.27,57.48,116.03,3.17
Nauru,NRU,1990,63.31,30.32,93.65,0.03
Nauru,NRU,1991,61.29,32.29,93.48,0.05
Nauru,NRU,1992,59.47,33.97,93.29,0.07
Nauru,NRU,1993,57.34,35.13,92.32,0.06
Nauru,NRU,1994,55.8,36.21,91.92,0.05
Nauru,NRU,1995,54.74,37.34,92.11,0.03
Nauru,NRU,1996,53.72,37.59,91.52,0.09
Nauru,NRU,1997,52.73,36.82,89.83,0.06
Nauru,NRU,1998,51.49,35.4,87.17,0.03
Nauru,NRU,1999,50.04,34.04,84.31,0.05
Nauru,NRU,2000,48.28,33.27,81.56,0.01
Nauru,NRU,2001,46.83,33.41,80.1,0.02
Nauru,NRU,2002,45,33.39,78.24,0.01
Nauru,NRU,2003,43.04,33.26,76.25,0.04
Nauru,NRU,2004,41,33.06,74.07,0.03
Nauru,NRU,2005,38.8,32.74,71.56,0.02
Nauru,NRU,2006,36.35,32.12,68.48,0.09
Nauru,NRU,2007,33.93,31.43,65.31,0.09
Nauru,NRU,2008,31.24,30.46,61.61,0.07
Nauru,NRU,2009,28.58,29.57,58.1,0.08
Nauru,NRU,2010,25.84,28.69,54.57,0.04
Nauru,NRU,2011,23.15,28.04,51.28,0.04
Nauru,NRU,2012,20.59,27.72,48.29,0.02
Nauru,NRU,2013,18.06,27.38,45.31,0.02
Nauru,NRU,2014,15.74,27.05,42.64,0.02
Nauru,NRU,2015,13.86,26.98,40.87,0.03
Nauru,NRU,2016,12.37,27.67,40.04,0.03
Nauru,NRU,2017,11.1,28.23,39.34,0
Nauru,NRU,2018,9.99,27.92,38.08,0.02
Nauru,NRU,2019,8.99,27.41,36.42,0.02
Nepal,NPL,1990,296.57,37.72,339.76,26.69
Nepal,NPL,1991,289.59,37.34,332.4,26.56
Nepal,NPL,1992,281.63,37.15,324.13,25.61
Nepal,NPL,1993,276.5,37.69,319.74,25.96
Nepal,NPL,1994,268.55,37.99,312.34,26.07
Nepal,NPL,1995,260.82,38.44,305.47,26.62
Nepal,NPL,1996,250.95,38.97,296.44,26.72
Nepal,NPL,1997,242.24,40.35,289.36,26.85
Nepal,NPL,1998,233.05,41.9,282.11,27.6
Nepal,NPL,1999,224.15,43.45,275.25,28.68
Nepal,NPL,2000,216.6,45.08,269.5,28.34
Nepal,NPL,2001,208.64,46.22,262.45,26.67
Nepal,NPL,2002,201.34,47.4,256.16,25.47
Nepal,NPL,2003,194.98,48.83,251.76,26.63
Nepal,NPL,2004,189.98,50.77,249.08,27.21
Nepal,NPL,2005,185.89,53.17,247.82,27.75
Nepal,NPL,2006,181.56,55.89,246.55,28.02
Nepal,NPL,2007,176.67,58.73,245.44,30.26
Nepal,NPL,2008,170.98,61.59,242.83,30.35
Nepal,NPL,2009,165.25,64.64,240.13,29.68
Nepal,NPL,2010,159.34,67.73,237.16,28.61
Nepal,NPL,2011,154.11,72.37,237.19,30.2
Nepal,NPL,2012,148.07,77.89,236.72,30.88
Nepal,NPL,2013,142.26,83.46,236.85,32.19
Nepal,NPL,2014,135.92,87.12,234.16,31.35
Nepal,NPL,2015,131.45,88.95,232.75,31.93
Nepal,NPL,2016,127.74,88.17,229.47,34.03
Nepal,NPL,2017,124.29,87.57,226.45,35.43
Nepal,NPL,2018,119.44,89.55,223.84,34.61
Nepal,NPL,2019,113.25,93.91,222,34.93
Netherlands,NLD,1990,0.21,42.76,44.02,1.21
Netherlands,NLD,1991,0.19,41.39,42.62,1.2
Netherlands,NLD,1992,0.17,40.26,41.25,0.94
Netherlands,NLD,1993,0.16,40.12,41.34,1.22
Netherlands,NLD,1994,0.14,38.47,39.84,1.42
Netherlands,NLD,1995,0.13,37.57,39.11,1.62
Netherlands,NLD,1996,0.12,36.58,37.93,1.41
Netherlands,NLD,1997,0.11,35.03,36.14,1.13
Netherlands,NLD,1998,0.1,33.88,35.12,1.29
Netherlands,NLD,1999,0.1,32.97,34.15,1.23
Netherlands,NLD,2000,0.09,31.72,33,1.35
Netherlands,NLD,2001,0.08,30.17,31.3,1.18
Netherlands,NLD,2002,0.07,28.77,30.38,1.72
Netherlands,NLD,2003,0.06,27.22,28.87,1.78
Netherlands,NLD,2004,0.06,25.14,26.66,1.63
Netherlands,NLD,2005,0.05,23.81,25.07,1.36
Netherlands,NLD,2006,0.04,22.65,23.73,1.15
Netherlands,NLD,2007,0.04,21.68,22.7,1.1
Netherlands,NLD,2008,0.03,21.13,21.99,0.93
Netherlands,NLD,2009,0.03,20.52,21.37,0.92
Netherlands,NLD,2010,0.03,19.91,20.72,0.88
Netherlands,NLD,2011,0.03,18.8,19.56,0.82
Netherlands,NLD,2012,0.02,17.47,18.34,0.94
Netherlands,NLD,2013,0.02,15.84,16.85,1.1
Netherlands,NLD,2014,0.02,14.31,15.42,1.19
Netherlands,NLD,2015,0.02,13.73,14.79,1.13
Netherlands,NLD,2016,0.02,13.49,14.43,1
Netherlands,NLD,2017,0.02,13.33,14.16,0.89
Netherlands,NLD,2018,0.02,13.09,14.13,1.11
Netherlands,NLD,2019,0.02,12.8,13.86,1.13
New Zealand,NZL,1990,0.4,11.68,12.27,0.2
New Zealand,NZL,1991,0.36,11.2,11.76,0.21
New Zealand,NZL,1992,0.33,10.98,11.5,0.2
New Zealand,NZL,1993,0.31,10.71,11.25,0.24
New Zealand,NZL,1994,0.28,10.22,10.7,0.21
New Zealand,NZL,1995,0.26,10.07,10.53,0.22
New Zealand,NZL,1996,0.24,9.69,10.1,0.18
New Zealand,NZL,1997,0.21,9.23,9.65,0.21
New Zealand,NZL,1998,0.19,8.67,9.07,0.22
New Zealand,NZL,1999,0.18,8.49,8.85,0.19
New Zealand,NZL,2000,0.16,8.02,8.28,0.11
New Zealand,NZL,2001,0.15,7.69,7.92,0.09
New Zealand,NZL,2002,0.13,7.27,7.49,0.1
New Zealand,NZL,2003,0.11,6.69,6.92,0.12
New Zealand,NZL,2004,0.1,6.2,6.45,0.15
New Zealand,NZL,2005,0.09,5.72,5.96,0.16
New Zealand,NZL,2006,0.08,5.45,5.72,0.2
New Zealand,NZL,2007,0.07,5.28,5.52,0.17
New Zealand,NZL,2008,0.07,5.1,5.32,0.15
New Zealand,NZL,2009,0.06,4.9,5.15,0.19
New Zealand,NZL,2010,0.06,4.7,4.96,0.21
New Zealand,NZL,2011,0.05,4.53,4.86,0.29
New Zealand,NZL,2012,0.05,4.29,4.57,0.24
New Zealand,NZL,2013,0.04,4.03,4.3,0.23
New Zealand,NZL,2014,0.04,3.91,4.17,0.23
New Zealand,NZL,2015,0.04,3.73,4,0.24
New Zealand,NZL,2016,0.04,3.61,3.91,0.26
New Zealand,NZL,2017,0.03,3.58,3.76,0.15
New Zealand,NZL,2018,0.03,3.71,4.06,0.32
New Zealand,NZL,2019,0.03,3.78,4.15,0.35
Nicaragua,NIC,1990,92.73,10.65,103.58,0.49
Nicaragua,NIC,1991,96.97,11.59,108.77,0.52
Nicaragua,NIC,1992,92.38,11.55,104.11,0.53
Nicaragua,NIC,1993,90.28,11.87,102.3,0.49
Nicaragua,NIC,1994,87.66,12.22,100.09,0.57
Nicaragua,NIC,1995,104.97,14.96,120.28,0.79
Nicaragua,NIC,1996,104.01,15.87,120.32,0.79
Nicaragua,NIC,1997,95.2,15.75,111.3,0.62
Nicaragua,NIC,1998,89.44,16.08,105.87,0.63
Nicaragua,NIC,1999,86.58,17,103.98,0.79
Nicaragua,NIC,2000,82.57,17.39,100.34,0.75
Nicaragua,NIC,2001,82.13,18.47,101.07,0.94
Nicaragua,NIC,2002,82.57,19.89,102.88,0.94
Nicaragua,NIC,2003,81.63,21.07,103.15,1.08
Nicaragua,NIC,2004,80.77,21.99,103.1,0.85
Nicaragua,NIC,2005,81.24,23.3,104.99,0.82
Nicaragua,NIC,2006,74.34,22.29,97.2,0.83
Nicaragua,NIC,2007,74.94,23.37,98.87,0.86
Nicaragua,NIC,2008,73.18,23.83,97.42,0.72
Nicaragua,NIC,2009,70.08,23.82,94.2,0.62
Nicaragua,NIC,2010,66.55,23.71,90.7,0.72
Nicaragua,NIC,2011,64.1,24.36,89.14,1
Nicaragua,NIC,2012,61.2,25.14,87.26,1.42
Nicaragua,NIC,2013,58.58,25.96,85.21,1.12
Nicaragua,NIC,2014,55.99,26.45,82.95,0.91
Nicaragua,NIC,2015,53.36,26.25,80.06,0.71
Nicaragua,NIC,2016,51.89,25.77,78.13,0.85
Nicaragua,NIC,2017,49.66,24.74,74.86,0.68
Nicaragua,NIC,2018,47.89,25.19,73.91,0.97
Nicaragua,NIC,2019,45.45,26.16,72.28,0.98
Niger,NER,1990,316.35,20.61,337.26,2.41
Niger,NER,1991,310.32,20.37,330.94,2.24
Niger,NER,1992,308.05,20.46,328.72,2.1
Niger,NER,1993,305.01,20.58,325.77,1.97
Niger,NER,1994,297.84,20.43,318.45,1.8
Niger,NER,1995,294.16,20.56,314.94,1.64
Niger,NER,1996,283.64,20.33,304.22,1.55
Niger,NER,1997,279.75,20.72,300.74,1.55
Niger,NER,1998,274.65,21.08,295.98,1.51
Niger,NER,1999,270.31,21.47,292.01,1.51
Niger,NER,2000,267.28,21.85,289.3,1.22
Niger,NER,2001,263.64,22.09,285.88,1.06
Niger,NER,2002,258.58,22.19,280.9,0.93
Niger,NER,2003,254.44,22.32,276.9,1.06
Niger,NER,2004,244.49,21.82,266.47,1.23
Niger,NER,2005,243.3,21.95,265.47,1.49
Niger,NER,2006,236.85,21.51,258.63,1.8
Niger,NER,2007,231.8,21.14,253.21,1.86
Niger,NER,2008,223.3,20.44,243.96,1.62
Niger,NER,2009,220.36,20.26,240.82,1.44
Niger,NER,2010,217.38,20.12,237.74,1.55
Niger,NER,2011,216.69,20.66,237.66,1.71
Niger,NER,2012,214.36,21.63,236.38,1.88
Niger,NER,2013,212.33,22.82,235.63,2.23
Niger,NER,2014,209.11,23.64,233.24,2.4
Niger,NER,2015,210.74,24.37,235.51,2.48
Niger,NER,2016,209.9,23.63,233.89,2.25
Niger,NER,2017,208.96,22.88,232.21,2.18
Niger,NER,2018,205.24,22.96,228.63,2.67
Niger,NER,2019,199.51,23.5,223.49,2.77
Nigeria,NGA,1990,205.41,31.98,237.86,2.08
Nigeria,NGA,1991,203.89,32.15,236.45,2.02
Nigeria,NGA,1992,202.89,32.42,235.64,1.97
Nigeria,NGA,1993,201.76,32.76,234.82,1.9
Nigeria,NGA,1994,200.34,33.1,233.75,1.81
Nigeria,NGA,1995,198.06,33.52,232.02,1.74
Nigeria,NGA,1996,196.6,34.29,231.43,1.7
Nigeria,NGA,1997,194.68,35.36,230.51,1.7
Nigeria,NGA,1998,192.64,36.6,229.6,1.71
Nigeria,NGA,1999,190.42,37.79,228.54,1.73
Nigeria,NGA,2000,187.52,38.66,226.6,1.5
Nigeria,NGA,2001,182.61,38.99,222.15,1.37
Nigeria,NGA,2002,177.38,39.91,217.78,1.2
Nigeria,NGA,2003,169.43,40.36,210.22,1.25
Nigeria,NGA,2004,161.67,40.84,202.9,1.38
Nigeria,NGA,2005,154.05,40.98,195.58,1.7
Nigeria,NGA,2006,149.22,41.49,191.46,2.16
Nigeria,NGA,2007,142.51,41.77,184.93,2.16
Nigeria,NGA,2008,136.35,42.52,179.35,1.95
Nigeria,NGA,2009,131.15,43.76,175.33,1.75
Nigeria,NGA,2010,125.58,45.26,171.61,1.92
Nigeria,NGA,2011,120.18,47.82,168.97,2.04
Nigeria,NGA,2012,115.27,51.58,167.65,2.08
Nigeria,NGA,2013,109.91,55.23,165.76,2.3
Nigeria,NGA,2014,104.24,57.42,162.23,2.3
Nigeria,NGA,2015,100.75,58.94,160.74,2.41
Nigeria,NGA,2016,97.11,58.17,156.35,2.26
Nigeria,NGA,2017,93.06,57.25,151.38,2.32
Nigeria,NGA,2018,88.43,57.55,147.3,2.5
Nigeria,NGA,2019,83.23,59.12,143.58,2.58
Niue,NIU,1990,56.8,21.34,79.24,1.29
Niue,NIU,1991,54.01,21.62,77.07,1.7
Niue,NIU,1992,51.6,22.07,75.45,2.11
Niue,NIU,1993,48.38,22.19,72.67,2.48
Niue,NIU,1994,45.23,22.36,69.34,2.05
Niue,NIU,1995,42.5,22.67,66.61,1.62
Niue,NIU,1996,39.85,23.04,64.35,1.59
Niue,NIU,1997,37.26,23.46,62.55,1.98
Niue,NIU,1998,34.27,23.6,59.96,2.3
Niue,NIU,1999,31.61,23.79,57.46,2.28
Niue,NIU,2000,29.05,23.87,54.6,1.84
Niue,NIU,2001,26.46,23.8,51.79,1.62
Niue,NIU,2002,23.99,23.72,49.23,1.57
Niue,NIU,2003,21.6,23.61,46.62,1.44
Niue,NIU,2004,19.42,23.46,44.23,1.38
Niue,NIU,2005,17.32,23.16,41.76,1.37
Niue,NIU,2006,15.48,22.83,39.71,1.57
Niue,NIU,2007,13.62,22.2,37.11,1.51
Niue,NIU,2008,11.96,21.59,34.81,1.47
Niue,NIU,2009,10.35,20.71,32.19,1.28
Niue,NIU,2010,9.15,20.16,30.45,1.19
Niue,NIU,2011,8.28,19.95,29.32,1.08
Niue,NIU,2012,7.49,19.73,28.2,0.99
Niue,NIU,2013,6.83,19.61,27.53,1.16
Niue,NIU,2014,6.28,19.59,26.86,1.1
Niue,NIU,2015,5.83,19.66,26.55,1.1
Niue,NIU,2016,5.51,20.51,26.94,0.93
Niue,NIU,2017,5.21,21.43,27.26,0.65
Niue,NIU,2018,4.91,21.77,27.51,0.92
Niue,NIU,2019,4.61,21.86,27.34,0.9
North America (WB),,1990,0.13,28.54,30.93,2.49
North America (WB),,1991,0.12,27.82,30.13,2.41
North America (WB),,1992,0.12,27.04,29.35,2.41
North America (WB),,1993,0.12,26.95,29.33,2.48
North America (WB),,1994,0.11,26.41,28.99,2.7
North America (WB),,1995,0.11,25.97,28.63,2.79
North America (WB),,1996,0.11,25.18,27.86,2.81
North America (WB),,1997,0.1,24.33,27.16,2.97
North America (WB),,1998,0.1,23.64,26.68,3.2
North America (WB),,1999,0.09,23.14,26.28,3.3
North America (WB),,2000,0.09,22.36,25.41,3.2
North America (WB),,2001,0.08,21.59,24.6,3.16
North America (WB),,2002,0.08,20.8,23.83,3.18
North America (WB),,2003,0.07,19.82,22.67,2.99
North America (WB),,2004,0.07,18.56,21.34,2.91
North America (WB),,2005,0.06,17.71,20.55,2.98
North America (WB),,2006,0.06,16.57,19.53,3.1
North America (WB),,2007,0.05,15.28,18.1,2.95
North America (WB),,2008,0.05,14.16,16.76,2.72
North America (WB),,2009,0.04,13,15.47,2.56
North America (WB),,2010,0.04,12.01,14.43,2.51
North America (WB),,2011,0.04,11.38,14,2.72
North America (WB),,2012,0.04,10.75,13.25,2.6
North America (WB),,2013,0.03,10.18,12.55,2.45
North America (WB),,2014,0.03,9.67,11.82,2.22
North America (WB),,2015,0.03,9.23,11.34,2.17
North America (WB),,2016,0.03,8.65,10.72,2.13
North America (WB),,2017,0.03,8.17,10.15,2.03
North America (WB),,2018,0.03,8.16,10.13,2.02
North America (WB),,2019,0.03,8.15,10.07,1.98
North Korea,PRK,1990,213.97,50.18,269,12.54
North Korea,PRK,1991,212.18,50.35,267.52,12.85
North Korea,PRK,1992,210.62,50.66,266.54,13.47
North Korea,PRK,1993,209.61,51.19,266.15,13.59
North Korea,PRK,1994,208.66,51.8,265.76,13.29
North Korea,PRK,1995,207.93,52.5,265.85,13.35
North Korea,PRK,1996,207.13,53.25,266.15,13.96
North Korea,PRK,1997,206.1,54.1,266.56,15.3
North Korea,PRK,1998,204.45,54.92,266.19,16.4
North Korea,PRK,1999,202.53,55.78,265.3,16.76
North Korea,PRK,2000,199.82,56.54,262.6,14.87
North Korea,PRK,2001,196.48,57.39,259.35,12.95
North Korea,PRK,2002,192.7,58.43,256.14,11.72
North Korea,PRK,2003,188.6,59.55,253.38,12.11
North Korea,PRK,2004,184.46,60.62,250.62,12.63
North Korea,PRK,2005,180.42,61.48,247.49,12.49
North Korea,PRK,2006,176.74,62.12,244.58,12.72
North Korea,PRK,2007,173.04,62.57,241.28,12.87
North Korea,PRK,2008,169.32,63.02,238.42,13.92
North Korea,PRK,2009,164.77,63.38,234.33,13.86
North Korea,PRK,2010,159.53,63.88,230.17,14.01
North Korea,PRK,2011,153.07,65.72,225.81,13.73
North Korea,PRK,2012,145.24,69.01,220.9,13.2
North Korea,PRK,2013,137.28,72.42,216.38,13.79
North Korea,PRK,2014,130.02,74.65,211.2,13.7
North Korea,PRK,2015,124.68,74.71,206.59,14.39
North Korea,PRK,2016,120.88,72.22,200.2,13.76
North Korea,PRK,2017,117.57,70.02,194.54,13.35
North Korea,PRK,2018,113.06,70.31,190.63,13.71
North Korea,PRK,2019,107.27,72.51,187.06,13.74
North Macedonia,MKD,1990,64.99,116.12,183.32,3.46
North Macedonia,MKD,1991,63.49,115.6,181.2,3.33
North Macedonia,MKD,1992,65.41,122.45,190.08,3.51
North Macedonia,MKD,1993,64.7,124.53,191.51,3.58
North Macedonia,MKD,1994,63.22,124.98,190.5,3.59
North Macedonia,MKD,1995,62.18,127.01,191.45,3.47
North Macedonia,MKD,1996,60.82,128.66,191.53,3.14
North Macedonia,MKD,1997,58.98,129.77,190.68,3.05
North Macedonia,MKD,1998,57.06,131.44,190.1,2.62
North Macedonia,MKD,1999,53.86,130.67,185.92,2.27
North Macedonia,MKD,2000,51.59,130.86,183.71,1.87
North Macedonia,MKD,2001,50.18,133.03,184.65,1.97
North Macedonia,MKD,2002,48.87,135.52,186.27,2.69
North Macedonia,MKD,2003,46.24,133.63,182.15,3.43
North Macedonia,MKD,2004,42.95,129.24,174.61,3.63
North Macedonia,MKD,2005,40.76,128.12,171.32,3.44
North Macedonia,MKD,2006,39.25,129.01,170.62,3.09
North Macedonia,MKD,2007,37.9,129.98,170.34,3.26
North Macedonia,MKD,2008,35.22,126.03,163.42,2.98
North Macedonia,MKD,2009,33.32,124.76,159.86,2.53
North Macedonia,MKD,2010,31.24,121.56,154.23,1.98
North Macedonia,MKD,2011,29.17,117.2,147.52,1.46
North Macedonia,MKD,2012,27.89,115.02,144.05,1.41
North Macedonia,MKD,2013,25.83,110.09,136.97,1.34
North Macedonia,MKD,2014,24.73,108.51,134.33,1.45
North Macedonia,MKD,2015,23.64,106.63,131.2,1.24
North Macedonia,MKD,2016,22.39,104.57,127.83,1.14
North Macedonia,MKD,2017,21.25,102.39,124.44,1.06
North Macedonia,MKD,2018,20.33,100.63,121.6,0.85
North Macedonia,MKD,2019,19.35,98.49,118.42,0.76
Northern Ireland,,1990,0.2,41.73,42.48,0.6
Northern Ireland,,1991,0.18,39.62,40.34,0.59
Northern Ireland,,1992,0.16,37.54,38.11,0.46
Northern Ireland,,1993,0.15,37.07,37.67,0.49
Northern Ireland,,1994,0.13,34.92,35.51,0.5
Northern Ireland,,1995,0.12,33.82,34.37,0.47
Northern Ireland,,1996,0.11,31.48,31.97,0.42
Northern Ireland,,1997,0.1,29.79,30.2,0.34
Northern Ireland,,1998,0.09,28.26,28.8,0.49
Northern Ireland,,1999,0.08,27.2,27.89,0.65
Northern Ireland,,2000,0.07,25.11,25.81,0.68
Northern Ireland,,2001,0.07,23.12,23.78,0.64
Northern Ireland,,2002,0.06,22.45,23.15,0.68
Northern Ireland,,2003,0.05,21.28,22.04,0.76
Northern Ireland,,2004,0.05,20.32,21.01,0.69
Northern Ireland,,2005,0.04,19.12,19.72,0.6
Northern Ireland,,2006,0.04,18.19,18.79,0.6
Northern Ireland,,2007,0.04,17.16,17.82,0.67
Northern Ireland,,2008,0.03,15.97,16.58,0.62
Northern Ireland,,2009,0.03,14.77,15.28,0.51
Northern Ireland,,2010,0.03,13.92,14.43,0.52
Northern Ireland,,2011,0.02,12.87,13.38,0.52
Northern Ireland,,2012,0.02,12.29,12.91,0.63
Northern Ireland,,2013,0.02,11.6,12.18,0.59
Northern Ireland,,2014,0.02,10.74,11.19,0.45
Northern Ireland,,2015,0.02,10.22,10.59,0.37
Northern Ireland,,2016,0.02,9.43,9.77,0.34
