Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate),Indicator:Proportion of population with primary reliance on clean fuels and technologies for cooking (%) - Residence Area Type:Total,Continent
Luxembourg,LUX,2017,1.07,100,
Luxembourg,LUX,2018,1.01,100,
Luxembourg,LUX,2019,0.95,100,
Luxembourg,LUX,2020,,100,
Macao,MAC,2015,,,Asia
Madagascar,MDG,1990,575.44,1.4,
Madagascar,MDG,1991,565.48,1.4,
Madagascar,MDG,1992,555.91,1.4,
Madagascar,MDG,1993,544.24,1.4,
Madagascar,MDG,1994,529.41,1.4,
Madagascar,MDG,1995,513.86,1.4,
Madagascar,MDG,1996,491.04,1.4,
Madagascar,MDG,1997,466.4,1.3,
Madagascar,MDG,1998,442.26,1.3,
Madagascar,MDG,1999,420.97,1.3,
Madagascar,MDG,2000,396.89,1.3,
Madagascar,MDG,2001,368.07,1.3,
Madagascar,MDG,2002,345.61,1.3,
Madagascar,MDG,2003,322.5,1.2,
Madagascar,MDG,2004,301.14,1.2,
Madagascar,MDG,2005,294.94,1.1,
Madagascar,MDG,2006,282.07,1.1,
Madagascar,MDG,2007,273.6,1.1,
Madagascar,MDG,2008,268.89,1,
Madagascar,MDG,2009,260.35,1,
Madagascar,MDG,2010,243.34,0.9,
Madagascar,MDG,2011,234.6,0.9,
Madagascar,MDG,2012,219.46,0.9,
Madagascar,MDG,2013,204.37,0.9,
Madagascar,MDG,2014,198.3,0.9,
Madagascar,MDG,2015,188.19,0.9,Africa
Madagascar,MDG,2016,175.8,0.9,
Madagascar,MDG,2017,165.47,0.9,
Madagascar,MDG,2018,154.91,0.9,
Madagascar,MDG,2019,145.52,0.9,
Madagascar,MDG,2020,,1,
Malawi,MWI,1990,611.68,1.3,
Malawi,MWI,1991,603.89,1.4,
Malawi,MWI,1992,609.38,1.5,
Malawi,MWI,1993,630.74,1.6,
Malawi,MWI,1994,647.22,1.8,
Malawi,MWI,1995,627.13,1.8,
Malawi,MWI,1996,587.71,1.9,
Malawi,MWI,1997,553.98,2,
Malawi,MWI,1998,521.74,2,
Malawi,MWI,1999,527.21,2.1,
Malawi,MWI,2000,513.21,2.1,
Malawi,MWI,2001,480.84,2.1,
Malawi,MWI,2002,448.81,2.1,
Malawi,MWI,2003,420.98,2.1,
Malawi,MWI,2004,382.11,2.1,
Malawi,MWI,2005,346.08,2.2,
Malawi,MWI,2006,323.41,2.3,
Malawi,MWI,2007,294.78,2.3,
Malawi,MWI,2008,268.01,2.4,
Malawi,MWI,2009,261.73,2.45,
Malawi,MWI,2010,258.35,2.5,
Malawi,MWI,2011,257.73,2.5,
Malawi,MWI,2012,246.35,2.4,
Malawi,MWI,2013,232.42,2.3,
Malawi,MWI,2014,220.58,2.2,
Malawi,MWI,2015,210.56,2,Africa
Malawi,MWI,2016,195.02,1.8,
Malawi,MWI,2017,176.39,1.6,
Malawi,MWI,2018,169.27,1.3,
Malawi,MWI,2019,158.72,1.2,
Malawi,MWI,2020,,1,
Malaysia,MYS,1990,38.29,95.6,
Malaysia,MYS,1991,33.36,95.8,
Malaysia,MYS,1992,31.12,96.2,
Malaysia,MYS,1993,28.72,96.5,
Malaysia,MYS,1994,25.49,96.8,
Malaysia,MYS,1995,23,97.1,
Malaysia,MYS,1996,18.98,97.2,
Malaysia,MYS,1997,19.08,97.4,
Malaysia,MYS,1998,16.66,97.5,
Malaysia,MYS,1999,16.83,97.7,
Malaysia,MYS,2000,12.29,98,
Malaysia,MYS,2001,10.57,98,
Malaysia,MYS,2002,10.09,98.1,
Malaysia,MYS,2003,9.85,98.2,
Malaysia,MYS,2004,9.75,98.1,
Malaysia,MYS,2005,10.52,98.1,
Malaysia,MYS,2006,9.8,98.1,
Malaysia,MYS,2007,10.14,98,
Malaysia,MYS,2008,10.88,98,
Malaysia,MYS,2009,11.85,97.7,
Malaysia,MYS,2010,9.39,97.7,
Malaysia,MYS,2011,9.31,97.6,
Malaysia,MYS,2012,10.28,97.4,
Malaysia,MYS,2013,8.81,97.2,
Malaysia,MYS,2014,10.1,97.1,
Malaysia,MYS,2015,11.75,96.8,Asia
Malaysia,MYS,2016,9.41,96.6,
Malaysia,MYS,2017,8.87,96.5,
Malaysia,MYS,2018,8.3,96.1,
Malaysia,MYS,2019,7.55,95.8,
Malaysia,MYS,2020,,95.5,
Maldives,MDV,1990,62.03,28.4,
Maldives,MDV,1991,55.3,29.9,
Maldives,MDV,1992,48.7,31.2,
Maldives,MDV,1993,43.4,32.2,
Maldives,MDV,1994,38.64,33.8,
Maldives,MDV,1995,34.14,35.8,
Maldives,MDV,1996,31.51,38.6,
Maldives,MDV,1997,30.95,41.2,
Maldives,MDV,1998,28.43,44.5,
Maldives,MDV,1999,25.55,48.4,
Maldives,MDV,2000,23.2,53.1,
Maldives,MDV,2001,21,58.6,
Maldives,MDV,2002,18.35,63.7,
Maldives,MDV,2003,16.72,68.9,
Maldives,MDV,2004,15.79,74,
Maldives,MDV,2005,15.2,78.7,
Maldives,MDV,2006,16.48,82.9,
Maldives,MDV,2007,15.72,86.15,
Maldives,MDV,2008,14.73,89,
Maldives,MDV,2009,13.94,91.25,
Maldives,MDV,2010,13.32,93.3,
Maldives,MDV,2011,12.86,94.8,
Maldives,MDV,2012,12.32,95.9,
Maldives,MDV,2013,12.05,96.6,
Maldives,MDV,2014,11.86,97.3,
Maldives,MDV,2015,11.76,97.9,Asia
Maldives,MDV,2016,11.63,98.3,
Maldives,MDV,2017,10.97,98.6,
Maldives,MDV,2018,10.17,98.8,
Maldives,MDV,2019,9.47,99,
Maldives,MDV,2020,,99.2,
Mali,MLI,1990,480.13,0.5,
Mali,MLI,1991,471.82,0.5,
Mali,MLI,1992,464.61,0.6,
Mali,MLI,1993,456.34,0.6,
Mali,MLI,1994,448.92,0.6,
Mali,MLI,1995,445.52,0.6,
Mali,MLI,1996,452.51,0.6,
Mali,MLI,1997,471.28,0.7,
Mali,MLI,1998,489.77,0.7,
Mali,MLI,1999,499.78,0.8,
Mali,MLI,2000,492.33,0.7,
Mali,MLI,2001,465.23,0.8,
Mali,MLI,2002,471.77,0.8,
Mali,MLI,2003,446.37,0.8,
Mali,MLI,2004,418.11,0.8,
Mali,MLI,2005,396.36,0.8,
Mali,MLI,2006,383.69,0.9,
Mali,MLI,2007,368.37,0.9,
Mali,MLI,2008,375.45,0.9,
Mali,MLI,2009,373,0.9,
Mali,MLI,2010,359.08,0.9,
Mali,MLI,2011,340.61,0.9,
Mali,MLI,2012,333.46,0.8,
Mali,MLI,2013,321.03,0.9,
Mali,MLI,2014,312.29,0.9,
Mali,MLI,2015,310.2,0.9,Africa
Mali,MLI,2016,330.61,0.9,
Mali,MLI,2017,326.31,0.9,
Mali,MLI,2018,306.73,0.9,
Mali,MLI,2019,288.95,0.9,
Mali,MLI,2020,,0.9,
Malta,MLT,1990,7.86,100,
Malta,MLT,1991,7.46,100,
Malta,MLT,1992,7.14,100,
Malta,MLT,1993,6.66,100,
Malta,MLT,1994,6.3,100,
Malta,MLT,1995,6.11,100,
Malta,MLT,1996,6.09,100,
Malta,MLT,1997,5.75,100,
Malta,MLT,1998,5.29,100,
Malta,MLT,1999,5.02,100,
Malta,MLT,2000,4.66,100,
Malta,MLT,2001,4.36,100,
Malta,MLT,2002,4.33,100,
Malta,MLT,2003,4.35,100,
Malta,MLT,2004,4.39,100,
Malta,MLT,2005,4.43,100,
Malta,MLT,2006,4.36,100,
Malta,MLT,2007,4.47,100,
Malta,MLT,2008,4.57,100,
Malta,MLT,2009,4.36,100,
Malta,MLT,2010,4.17,100,
Malta,MLT,2011,4.05,100,
Malta,MLT,2012,3.89,100,
Malta,MLT,2013,3.85,100,
Malta,MLT,2014,3.77,100,
Malta,MLT,2015,3.89,100,Europe
Malta,MLT,2016,3.88,100,
Malta,MLT,2017,3.65,100,
Malta,MLT,2018,3.45,100,
Malta,MLT,2019,3.27,100,
Malta,MLT,2020,,100,
Marshall Islands,MHL,1990,119.02,7.5,
Marshall Islands,MHL,1991,124.52,8,
Marshall Islands,MHL,1992,125.22,8.4,
Marshall Islands,MHL,1993,124.27,9,
Marshall Islands,MHL,1994,125.02,9.7,
Marshall Islands,MHL,1995,126.73,10.2,
Marshall Islands,MHL,1996,131.99,11.2,
Marshall Islands,MHL,1997,137.93,11.7,
Marshall Islands,MHL,1998,144.04,13,
Marshall Islands,MHL,1999,149.16,14.9,
Marshall Islands,MHL,2000,154.45,16.3,
Marshall Islands,MHL,2001,154.37,19,
Marshall Islands,MHL,2002,154.41,21.4,
Marshall Islands,MHL,2003,154.87,24.4,
Marshall Islands,MHL,2004,152.76,28.15,
Marshall Islands,MHL,2005,149.37,32,
Marshall Islands,MHL,2006,140.77,36.7,
Marshall Islands,MHL,2007,131.99,41.1,
Marshall Islands,MHL,2008,124.34,45.6,
Marshall Islands,MHL,2009,115.81,49.5,
Marshall Islands,MHL,2010,108.94,52.9,
Marshall Islands,MHL,2011,101.98,55.4,
Marshall Islands,MHL,2012,94.73,58,
Marshall Islands,MHL,2013,87.67,59.35,
Marshall Islands,MHL,2014,81.95,60.7,
Marshall Islands,MHL,2015,77.91,61.9,Oceania
Marshall Islands,MHL,2016,73.73,62.5,
Marshall Islands,MHL,2017,70.36,63,
Marshall Islands,MHL,2018,66.65,63.4,
Marshall Islands,MHL,2019,64.25,63.9,
Marshall Islands,MHL,2020,,63.9,
Martinique,MTQ,2015,,,North America
Mauritania,MRT,1990,328.08,16.2,
Mauritania,MRT,1991,320.17,17.2,
Mauritania,MRT,1992,313.97,18.25,
Mauritania,MRT,1993,307.24,19.5,
Mauritania,MRT,1994,291.78,20.9,
Mauritania,MRT,1995,280.26,22.2,
Mauritania,MRT,1996,287.09,23.75,
Mauritania,MRT,1997,282.06,25.1,
Mauritania,MRT,1998,281.55,26.6,
Mauritania,MRT,1999,273.86,28.1,
Mauritania,MRT,2000,274.18,29.6,
Mauritania,MRT,2001,270.93,31.4,
Mauritania,MRT,2002,265.16,33.2,
Mauritania,MRT,2003,248.51,34.5,
Mauritania,MRT,2004,235.94,36.1,
Mauritania,MRT,2005,233.82,37.7,
Mauritania,MRT,2006,225.44,38.7,
Mauritania,MRT,2007,206.41,39.8,
Mauritania,MRT,2008,190.3,40.9,
Mauritania,MRT,2009,187.05,41.3,
Mauritania,MRT,2010,171.7,41.8,
Mauritania,MRT,2011,162.75,42.6,
Mauritania,MRT,2012,163.08,42.7,
Mauritania,MRT,2013,153.64,43,
Mauritania,MRT,2014,137.14,43.1,
Mauritania,MRT,2015,129.35,43.1,Africa
Mauritania,MRT,2016,114.74,43.3,
Mauritania,MRT,2017,105,43.2,
Mauritania,MRT,2018,93.78,43.3,
Mauritania,MRT,2019,88,43,
Mauritania,MRT,2020,,42.6,
Mauritius,MUS,1990,31.82,84.8,
Mauritius,MUS,1991,29.34,86,
Mauritius,MUS,1992,29.76,86.9,
Mauritius,MUS,1993,30.34,88.3,
Mauritius,MUS,1994,28.59,89.2,
Mauritius,MUS,1995,28.39,89.9,
Mauritius,MUS,1996,29.81,90.7,
Mauritius,MUS,1997,27.94,91.5,
Mauritius,MUS,1998,25.75,92.3,
Mauritius,MUS,1999,25.99,93.1,
Mauritius,MUS,2000,21.63,93.6,
Mauritius,MUS,2001,19.23,94.1,
Mauritius,MUS,2002,18.66,94.7,
Mauritius,MUS,2003,17.03,95.05,
Mauritius,MUS,2004,16.63,95.5,
Mauritius,MUS,2005,15.85,95.8,
Mauritius,MUS,2006,15.07,96.1,
Mauritius,MUS,2007,15.61,96.3,
Mauritius,MUS,2008,15.03,96.5,
Mauritius,MUS,2009,15.36,96.7,
Mauritius,MUS,2010,14.89,96.8,
Mauritius,MUS,2011,15.64,96.9,
Mauritius,MUS,2012,16.35,97.1,
Mauritius,MUS,2013,15.51,97.1,
Mauritius,MUS,2014,16.05,97.25,
Mauritius,MUS,2015,15.21,97.2,Africa
Mauritius,MUS,2016,13.7,97.1,
Mauritius,MUS,2017,13.76,97.1,
Mauritius,MUS,2018,13.06,97,
Mauritius,MUS,2019,12.55,96.9,
Mauritius,MUS,2020,,96.8,
Mayotte,MYT,2015,,,Africa
Mecklenburg Schwerin,OWID_MEC,2015,,,Europe
Mexico,MEX,1990,165.46,75.1,
Mexico,MEX,1991,151.29,75.7,
Mexico,MEX,1992,141.31,76.5,
Mexico,MEX,1993,132.13,77.2,
Mexico,MEX,1994,124.09,78,
Mexico,MEX,1995,115.95,78.7,
Mexico,MEX,1996,107.97,79.5,
Mexico,MEX,1997,99.02,80.3,
Mexico,MEX,1998,88.94,80.7,
Mexico,MEX,1999,80.79,81.7,
Mexico,MEX,2000,73.43,82.4,
Mexico,MEX,2001,67.62,83.1,
Mexico,MEX,2002,63.64,84.1,
Mexico,MEX,2003,60.01,84.6,
Mexico,MEX,2004,57.62,84.9,
Mexico,MEX,2005,54.57,85.3,
Mexico,MEX,2006,51.8,85.3,
Mexico,MEX,2007,48.78,85.4,
Mexico,MEX,2008,46.28,85.4,
Mexico,MEX,2009,44.52,85.2,
Mexico,MEX,2010,42.7,85,
Mexico,MEX,2011,41.08,84.85,
Mexico,MEX,2012,38.73,84.6,
Mexico,MEX,2013,36.61,84.6,
Mexico,MEX,2014,34.37,84.6,
Mexico,MEX,2015,32.04,84.6,North America
Mexico,MEX,2016,29.78,84.8,
Mexico,MEX,2017,28.03,84.8,
Mexico,MEX,2018,27.14,84.8,
Mexico,MEX,2019,25.95,84.9,
Mexico,MEX,2020,,84.9,
Micronesia (country),FSM,1990,159,12.1,
Micronesia (country),FSM,1991,155.98,11.8,
Micronesia (country),FSM,1992,151.42,12,
Micronesia (country),FSM,1993,146.69,11.9,
Micronesia (country),FSM,1994,143.24,11.8,
Micronesia (country),FSM,1995,134.85,11.5,
Micronesia (country),FSM,1996,129.86,11.5,
Micronesia (country),FSM,1997,121.15,11.3,
Micronesia (country),FSM,1998,113.07,11.1,
Micronesia (country),FSM,1999,105.46,10.9,
Micronesia (country),FSM,2000,97.76,10.8,
Micronesia (country),FSM,2001,90.62,10.9,
Micronesia (country),FSM,2002,83.27,10.8,
Micronesia (country),FSM,2003,76.26,10.7,
Micronesia (country),FSM,2004,74.5,10.9,
Micronesia (country),FSM,2005,74.12,10.9,
Micronesia (country),FSM,2006,71.57,11.1,
Micronesia (country),FSM,2007,67.88,11.2,
Micronesia (country),FSM,2008,64.66,11.3,
Micronesia (country),FSM,2009,61.2,11.4,
Micronesia (country),FSM,2010,57.08,11.6,
Micronesia (country),FSM,2011,55.12,11.8,
Micronesia (country),FSM,2012,53.23,11.9,
Micronesia (country),FSM,2013,50.11,12,
Micronesia (country),FSM,2014,47.96,12.2,
Micronesia (country),FSM,2015,47.17,12.4,Oceania
Micronesia (country),FSM,2016,44.78,12.6,
Micronesia (country),FSM,2017,42.65,12.6,
Micronesia (country),FSM,2018,40.19,12.7,
Micronesia (country),FSM,2019,37.95,12.8,
Micronesia (country),FSM,2020,,13,
Middle East & North Africa (WB),,1990,232.43,,
Middle East & North Africa (WB),,1991,219.36,,
Middle East & North Africa (WB),,1992,207.32,,
Middle East & North Africa (WB),,1993,194.48,,
Middle East & North Africa (WB),,1994,181.13,,
Middle East & North Africa (WB),,1995,169.51,,
Middle East & North Africa (WB),,1996,154.2,,
Middle East & North Africa (WB),,1997,143.78,,
Middle East & North Africa (WB),,1998,134.79,,
Middle East & North Africa (WB),,1999,127.5,,
Middle East & North Africa (WB),,2000,119.18,,
Middle East & North Africa (WB),,2001,111.45,,
Middle East & North Africa (WB),,2002,105.08,,
Middle East & North Africa (WB),,2003,100.14,,
Middle East & North Africa (WB),,2004,94.58,,
Middle East & North Africa (WB),,2005,88.89,,
Middle East & North Africa (WB),,2006,83.51,,
Middle East & North Africa (WB),,2007,79.75,,
Middle East & North Africa (WB),,2008,75.19,,
Middle East & North Africa (WB),,2009,70.78,,
Middle East & North Africa (WB),,2010,64.95,,
Middle East & North Africa (WB),,2011,61.13,,
Middle East & North Africa (WB),,2012,56.54,,
Middle East & North Africa (WB),,2013,53.3,,
Middle East & North Africa (WB),,2014,48.74,,
Middle East & North Africa (WB),,2015,47.3,,
Middle East & North Africa (WB),,2016,41.11,,
Middle East & North Africa (WB),,2017,37.16,,
Middle East & North Africa (WB),,2018,33.77,,
Middle East & North Africa (WB),,2019,31.15,,
Modena,OWID_MOD,2015,,,Europe
Moldova,MDA,1990,142.54,45.6,
Moldova,MDA,1991,133.84,46.8,
Moldova,MDA,1992,131.03,48,
Moldova,MDA,1993,130.61,49.55,
Moldova,MDA,1994,133.58,50.9,
Moldova,MDA,1995,134.43,52.3,
Moldova,MDA,1996,135.55,54.2,
Moldova,MDA,1997,137.03,56.3,
Moldova,MDA,1998,135.92,58.4,
Moldova,MDA,1999,137.61,61.2,
Moldova,MDA,2000,134.77,64.3,
Moldova,MDA,2001,130.05,68,
Moldova,MDA,2002,118.53,71.7,
Moldova,MDA,2003,109.28,75.1,
Moldova,MDA,2004,99.13,78.6,
Moldova,MDA,2005,91.9,81.35,
Moldova,MDA,2006,84.15,84,
Moldova,MDA,2007,79.18,86.3,
Moldova,MDA,2008,73.23,88.3,
Moldova,MDA,2009,67.76,89.8,
Moldova,MDA,2010,61.04,91.1,
Moldova,MDA,2011,56.81,92.3,
Moldova,MDA,2012,53.57,93.3,
Moldova,MDA,2013,50.62,93.8,
Moldova,MDA,2014,49.19,94.4,
Moldova,MDA,2015,47.32,94.7,Europe
Moldova,MDA,2016,45.08,95.2,
Moldova,MDA,2017,42.47,95.4,
Moldova,MDA,2018,39.84,95.6,
Moldova,MDA,2019,37.82,95.8,
Moldova,MDA,2020,,95.8,
Monaco,MCO,1990,7.54,100,
Monaco,MCO,1991,6.87,100,
Monaco,MCO,1992,6.06,100,
Monaco,MCO,1993,5.88,100,
Monaco,MCO,1994,5.54,100,
Monaco,MCO,1995,5.26,100,
Monaco,MCO,1996,5.09,100,
Monaco,MCO,1997,4.92,100,
Monaco,MCO,1998,4.78,100,
Monaco,MCO,1999,4.55,100,
Monaco,MCO,2000,4.38,100,
Monaco,MCO,2001,4.14,100,
Monaco,MCO,2002,3.88,100,
Monaco,MCO,2003,3.71,100,
Monaco,MCO,2004,3.5,100,
Monaco,MCO,2005,3.33,100,
Monaco,MCO,2006,3.14,100,
Monaco,MCO,2007,2.96,100,
Monaco,MCO,2008,2.81,100,
Monaco,MCO,2009,2.69,100,
Monaco,MCO,2010,2.58,100,
Monaco,MCO,2011,2.47,100,
Monaco,MCO,2012,2.36,100,
Monaco,MCO,2013,2.22,100,
Monaco,MCO,2014,2.11,100,
Monaco,MCO,2015,1.99,100,Europe
Monaco,MCO,2016,1.89,100,
Monaco,MCO,2017,1.79,100,
Monaco,MCO,2018,1.72,100,
Monaco,MCO,2019,1.65,100,
Monaco,MCO,2020,,100,
Mongolia,MNG,1990,821.45,25.3,
Mongolia,MNG,1991,780.06,25.3,
Mongolia,MNG,1992,752.29,24.7,
Mongolia,MNG,1993,729.9,24.4,
Mongolia,MNG,1994,703.11,24.5,
Mongolia,MNG,1995,671.33,23.8,
Mongolia,MNG,1996,641.41,23.6,
Mongolia,MNG,1997,609.73,23.4,
Mongolia,MNG,1998,571.06,23,
Mongolia,MNG,1999,532.87,22.8,
Mongolia,MNG,2000,498.57,22.8,
Mongolia,MNG,2001,453.26,23.1,
Mongolia,MNG,2002,416.87,23.6,
Mongolia,MNG,2003,383.51,24.3,
Mongolia,MNG,2004,349.2,25.3,
Mongolia,MNG,2005,310.33,26,
Mongolia,MNG,2006,278.56,27.6,
Mongolia,MNG,2007,250.88,28.8,
Mongolia,MNG,2008,224.52,30.8,
Mongolia,MNG,2009,201.95,33,
Mongolia,MNG,2010,181.33,35.2,
Mongolia,MNG,2011,163.73,37,
Mongolia,MNG,2012,148.96,38.6,
Mongolia,MNG,2013,135.32,40.8,
Mongolia,MNG,2014,120.21,42.6,
Mongolia,MNG,2015,95.49,44.15,Asia
Mongolia,MNG,2016,84.39,45.6,
Mongolia,MNG,2017,84.03,47.2,
Mongolia,MNG,2018,78.16,48.7,
Mongolia,MNG,2019,72.58,50.1,
Mongolia,MNG,2020,,51.8,
Montenegro,MNE,1990,26.85,65.3,
Montenegro,MNE,1991,23.79,65.6,
Montenegro,MNE,1992,22.97,66.1,
Montenegro,MNE,1993,23.35,66.3,
Montenegro,MNE,1994,23.89,66.6,
Montenegro,MNE,1995,23.47,67,
Montenegro,MNE,1996,23.43,66.6,
Montenegro,MNE,1997,22.57,67,
Montenegro,MNE,1998,21.39,67.3,
Montenegro,MNE,1999,21.08,67.2,
Montenegro,MNE,2000,21.45,67.35,
Montenegro,MNE,2001,20.77,67.4,
Montenegro,MNE,2002,18.9,67.3,
Montenegro,MNE,2003,17.46,66.9,
Montenegro,MNE,2004,15.45,66.6,
Montenegro,MNE,2005,14.16,66.3,
Montenegro,MNE,2006,12.91,65.2,
Montenegro,MNE,2007,11.6,64.8,
Montenegro,MNE,2008,11.15,64.2,
Montenegro,MNE,2009,10.51,63.3,
Montenegro,MNE,2010,9.92,63,
Montenegro,MNE,2011,8.12,62.6,
Montenegro,MNE,2012,7.4,61.9,
Montenegro,MNE,2013,6.65,61.7,
Montenegro,MNE,2014,6.24,61.45,
Montenegro,MNE,2015,4.8,61.4,Europe
Montenegro,MNE,2016,4.75,61.5,
Montenegro,MNE,2017,4.52,61.7,
Montenegro,MNE,2018,4.18,61.8,
Montenegro,MNE,2019,3.92,62,
Montenegro,MNE,2020,,62.4,
Montserrat,MSR,2015,,,North America
Morocco,MAR,1990,268.59,84.7,
Morocco,MAR,1991,249.9,85.2,
Morocco,MAR,1992,232.41,85.7,
Morocco,MAR,1993,217.38,86.4,
Morocco,MAR,1994,204.31,87.2,
Morocco,MAR,1995,194.75,87.5,
Morocco,MAR,1996,184.83,88.3,
Morocco,MAR,1997,175.74,88.7,
Morocco,MAR,1998,165.67,89.4,
Morocco,MAR,1999,155.85,90.1,
Morocco,MAR,2000,145.97,90.6,
Morocco,MAR,2001,136.63,91.3,
Morocco,MAR,2002,128.74,92,
Morocco,MAR,2003,120.19,92.7,
Morocco,MAR,2004,112.88,93.2,
Morocco,MAR,2005,105.4,94,
Morocco,MAR,2006,97.68,94.35,
Morocco,MAR,2007,89.92,95,
Morocco,MAR,2008,86.08,95.6,
Morocco,MAR,2009,80.79,96,
Morocco,MAR,2010,73.93,96.5,
Morocco,MAR,2011,66.6,96.7,
Morocco,MAR,2012,61.01,97.1,
Morocco,MAR,2013,55.47,97.3,
Morocco,MAR,2014,52.09,97.4,
Morocco,MAR,2015,47.49,97.7,Africa
Morocco,MAR,2016,43.1,97.8,
Morocco,MAR,2017,38.76,97.9,
Morocco,MAR,2018,34.83,97.9,
Morocco,MAR,2019,31.2,98,
Morocco,MAR,2020,,98.1,
Mozambique,MOZ,1990,712.14,2.6,
Mozambique,MOZ,1991,687.55,2.5,
Mozambique,MOZ,1992,649.34,2.6,
Mozambique,MOZ,1993,594.24,2.5,
Mozambique,MOZ,1994,557.67,2.4,
Mozambique,MOZ,1995,541.82,2.4,
Mozambique,MOZ,1996,515.78,2.3,
Mozambique,MOZ,1997,485.06,2.3,
Mozambique,MOZ,1998,463.1,2.3,
Mozambique,MOZ,1999,445.48,2.3,
Mozambique,MOZ,2000,426.47,2.3,
Mozambique,MOZ,2001,395.93,2.3,
Mozambique,MOZ,2002,368.1,2.3,
Mozambique,MOZ,2003,340.55,2.4,
Mozambique,MOZ,2004,319.77,2.4,
Mozambique,MOZ,2005,299.56,2.5,
Mozambique,MOZ,2006,316.13,2.5,
Mozambique,MOZ,2007,305.62,2.7,
Mozambique,MOZ,2008,289.66,2.7,
Mozambique,MOZ,2009,266.13,2.9,
Mozambique,MOZ,2010,243.27,3.1,
Mozambique,MOZ,2011,219.99,3.1,
Mozambique,MOZ,2012,210.58,3.4,
Mozambique,MOZ,2013,195.22,3.5,
Mozambique,MOZ,2014,183.78,3.7,
Mozambique,MOZ,2015,172.25,3.9,Africa
Mozambique,MOZ,2016,157.15,4.2,
Mozambique,MOZ,2017,144.93,4.35,
Mozambique,MOZ,2018,140.33,4.6,
Mozambique,MOZ,2019,144.41,4.8,
Mozambique,MOZ,2020,,5.1,
Myanmar,MMR,1990,758.99,2.7,
Myanmar,MMR,1991,746.42,2.6,
Myanmar,MMR,1992,730.42,2.6,
Myanmar,MMR,1993,710.57,2.6,
Myanmar,MMR,1994,687.26,2.5,
Myanmar,MMR,1995,664.9,2.5,
Myanmar,MMR,1996,647.67,2.6,
Myanmar,MMR,1997,631.01,2.6,
Myanmar,MMR,1998,620.25,2.6,
Myanmar,MMR,1999,603.1,2.8,
Myanmar,MMR,2000,580.15,2.9,
Myanmar,MMR,2001,552.28,3.1,
Myanmar,MMR,2002,525.11,3.3,
Myanmar,MMR,2003,501.47,3.6,
Myanmar,MMR,2004,479.96,4.1,
Myanmar,MMR,2005,451.6,4.6,
Myanmar,MMR,2006,416.11,5.4,
Myanmar,MMR,2007,378.2,6.2,
Myanmar,MMR,2008,350.7,7.05,
Myanmar,MMR,2009,322.09,8.4,
Myanmar,MMR,2010,290.84,9.8,
Myanmar,MMR,2011,264.74,11.5,
Myanmar,MMR,2012,238.79,13.4,
Myanmar,MMR,2013,220.08,15.1,
Myanmar,MMR,2014,202.39,17.5,
Myanmar,MMR,2015,184.47,19.6,Asia
Myanmar,MMR,2016,171.28,21.8,
Myanmar,MMR,2017,156.8,24,
Myanmar,MMR,2018,143.03,26.4,
Myanmar,MMR,2019,131.64,28.9,
Myanmar,MMR,2020,,31.25,
Nagorno-Karabakh,OWID_NAG,2015,,,Asia
Namibia,NAM,1990,212.06,28.5,
Namibia,NAM,1991,201.88,28.6,
Namibia,NAM,1992,190.04,29,
Namibia,NAM,1993,178.07,29.9,
Namibia,NAM,1994,165.36,30.6,
Namibia,NAM,1995,150.86,31.1,
Namibia,NAM,1996,138.05,31.4,
Namibia,NAM,1997,129.86,32.2,
Namibia,NAM,1998,135.47,32.7,
Namibia,NAM,1999,133.75,33.4,
Namibia,NAM,2000,133.25,33.7,
Namibia,NAM,2001,132.46,34,
Namibia,NAM,2002,134.99,35,
Namibia,NAM,2003,135.16,35.9,
Namibia,NAM,2004,138.15,36.4,
Namibia,NAM,2005,145.23,37.3,
Namibia,NAM,2006,144.13,37.9,
Namibia,NAM,2007,147.22,38.6,
Namibia,NAM,2008,144.51,39.5,
Namibia,NAM,2009,139.07,40.1,
Namibia,NAM,2010,138.41,40.9,
Namibia,NAM,2011,131.15,41.5,
Namibia,NAM,2012,120.17,42.2,
Namibia,NAM,2013,121.52,43,
Namibia,NAM,2014,112.57,43.6,
Namibia,NAM,2015,107.08,44.3,Africa
Namibia,NAM,2016,102.94,45.2,
Namibia,NAM,2017,98.43,45.6,
Namibia,NAM,2018,94.53,46,
Namibia,NAM,2019,88.32,46.5,
Namibia,NAM,2020,,46.8,
Nauru,NRU,1990,162.95,100,
Nauru,NRU,1991,162.42,100,
Nauru,NRU,1992,162.48,100,
Nauru,NRU,1993,170.14,100,
Nauru,NRU,1994,178.61,100,
Nauru,NRU,1995,189.86,100,
Nauru,NRU,1996,201.8,100,
Nauru,NRU,1997,213.54,100,
Nauru,NRU,1998,233.11,100,
Nauru,NRU,1999,243.63,100,
Nauru,NRU,2000,254.51,100,
Nauru,NRU,2001,261.57,100,
Nauru,NRU,2002,264.21,100,
Nauru,NRU,2003,256.84,100,
Nauru,NRU,2004,259.31,100,
Nauru,NRU,2005,257.18,100,
Nauru,NRU,2006,253.26,100,
Nauru,NRU,2007,247.44,100,
Nauru,NRU,2008,236.27,100,
Nauru,NRU,2009,228.95,100,
Nauru,NRU,2010,212.13,100,
Nauru,NRU,2011,193.42,100,
Nauru,NRU,2012,176.87,100,
